Article_len,Avg_Word_Len,CountOfNumbers,CountofExclamation,class,allCaps,adjectives,superlatives,avgSentenceLen,sent_overall,sent_pos,sent_neu,sent_neg,spelling_errors
1078,4.632653061224491,27,0,0,0.0,106.0,2.0,204.73333333333332,-0.9868,0.041,0.881,0.079,0.0024307243558580457
1294,4.575734157650696,14,0,0,1.0,129.0,2.0,196.24324324324326,0.997,0.105,0.845,0.05,0.003974235987392079
1123,4.6313446126447015,40,0,0,1.0,115.0,1.0,304.7142857142857,0.8762,0.046,0.925,0.029,0.001869741352446245
239,4.682008368200837,2,0,0,1.0,30.0,0.0,341.75,0.7351,0.072,0.879,0.049,0.00072992700729927
2200,5.106363636363636,54,0,0,8.0,252.0,8.0,215.8095238095238,0.9987,0.123,0.802,0.075,0.001464343242055938
953,4.943336831059812,10,0,0,2.0,108.0,3.0,133.30232558139534,0.8935,0.121,0.765,0.115,0.0010393209769617184
813,4.890528905289052,4,0,0,0.0,87.0,1.0,241.9,0.2716,0.048,0.906,0.046,0.0030883261272390363
622,4.879421221864953,9,0,0,0.0,76.0,0.0,161.34782608695653,0.6808,0.084,0.836,0.08,0.0024109295472810074
500,4.632,5,0,0,0.0,67.0,0.0,257.8181818181818,0.9792,0.084,0.895,0.022,0.008084358523725835
1146,4.786212914485166,18,0,0,1.0,150.0,2.0,257.3076923076923,0.9991,0.155,0.798,0.048,0.002531645569620253
1314,4.609589041095892,40,0,0,1.0,103.0,0.0,274.6666666666667,0.9976,0.118,0.821,0.061,0.00403117441547971
98,4.153061224489796,1,0,0,0.0,16.0,0.0,170.0,-0.0516,0.086,0.827,0.088,0.001953125
1248,4.3902243589743595,11,0,0,0.0,122.0,1.0,252.1851851851852,0.9902,0.093,0.857,0.05,0.0035113386978785663
916,4.9508733624454155,27,0,0,1.0,108.0,2.0,239.04347826086956,0.9944,0.123,0.808,0.068,0.0009057971014492754
576,4.576388888888889,17,0,0,3.0,48.0,3.0,191.23529411764707,0.6813,0.076,0.85,0.074,0.004591368227731864
372,4.876344086021505,21,0,0,1.0,44.0,0.0,246.0,-0.7566,0.044,0.89,0.066,0.008550855085508551
247,5.230769230769232,0,0,0,0.0,24.0,0.0,173.77777777777777,-0.6007,0.045,0.894,0.06,0.004452926208651399
809,4.862793572311496,16,0,0,8.0,100.0,3.0,171.03571428571428,-0.9862,0.097,0.771,0.131,0.0026993355481727574
781,4.4238156209987185,4,0,0,0.0,74.0,0.0,129.96969696969697,0.9929,0.082,0.9,0.018,0.006017125665355242
228,5.140350877192984,6,0,0,1.0,32.0,2.0,157.55555555555554,-0.8316,0.019,0.911,0.07,0.0
892,4.630044843049327,10,0,0,2.0,86.0,2.0,266.1578947368421,0.9972,0.144,0.788,0.068,0.002758620689655172
1627,4.604179471419792,27,0,0,6.0,166.0,3.0,306.0,0.9703,0.123,0.775,0.102,0.001085894233901618
965,4.494300518134715,2,0,0,0.0,96.0,0.0,255.66666666666666,0.9951,0.118,0.822,0.06,0.00018556318426424197
1082,4.848428835489834,72,0,0,6.0,125.0,0.0,189.91176470588235,0.9948,0.077,0.907,0.016,0.00600924499229584
1504,4.528590425531915,18,1,0,1.0,155.0,2.0,262.5625,0.9977,0.109,0.831,0.06,0.004150361674374482
948,4.0042194092827,19,0,0,0.0,59.0,2.0,121.76923076923077,-0.7921,0.028,0.932,0.04,0.006475872153749739
1053,4.395061728395062,33,0,0,1.0,99.0,1.0,238.125,0.9576,0.07,0.885,0.046,0.0036598117811084
1167,5.019708654670095,146,0,0,23.0,166.0,0.0,190.42105263157896,0.8834,0.024,0.962,0.014,0.004399835006187268
1016,4.283464566929133,11,0,0,0.0,98.0,4.0,168.625,0.9788,0.08,0.868,0.052,0.0023954302561267735
171,4.690058479532165,3,0,0,1.0,17.0,3.0,329.0,-0.9785,0.018,0.813,0.168,0.003033367037411527
589,4.711375212224109,9,0,0,1.0,56.0,0.0,225.73333333333332,-0.9194,0.041,0.884,0.075,0.000588235294117647
953,4.6998950682056675,15,2,0,2.0,101.0,1.0,190.68965517241378,0.9782,0.136,0.756,0.108,0.002338970852824757
1285,4.926070038910506,48,0,0,1.0,147.0,2.0,240.9375,-0.9536,0.091,0.815,0.094,0.003747254167205065
961,4.8126951092611865,0,0,0,5.0,136.0,1.0,563.1,-0.9811,0.078,0.809,0.113,0.0015957446808510637
1220,4.5975409836065575,6,2,0,7.0,144.0,0.0,253.74074074074073,0.9968,0.103,0.842,0.055,0.003926130580194852
1143,5.120734908136483,2,0,0,0.0,168.0,2.0,373.57894736842104,-0.9982,0.124,0.697,0.179,0.0021079258010118043
298,4.89261744966443,6,0,0,0.0,28.0,1.0,196.88888888888889,0.9542,0.07,0.913,0.016,0.0050561797752808986
757,4.693527080581243,14,0,0,1.0,94.0,2.0,544.125,-0.8285,0.055,0.88,0.065,0.006882312456985547
705,4.8510638297872335,32,0,0,1.0,70.0,3.0,175.875,-0.9678,0.093,0.792,0.115,0.0018854584020740043
986,4.907707910750507,25,0,0,2.0,96.0,1.0,492.6666666666667,-0.9954,0.05,0.845,0.105,0.0020260003376667227
609,5.180623973727422,12,0,0,1.0,89.0,1.0,211.55555555555554,0.9802,0.067,0.908,0.025,0.0018300653594771241
1300,4.1246153846153835,17,0,0,1.0,120.0,2.0,221.3,0.9879,0.091,0.851,0.058,0.0032993401319736052
793,4.537200504413619,14,0,0,3.0,82.0,2.0,247.16666666666666,0.9981,0.162,0.775,0.063,0.0020152261531571876
1069,4.2684752104770824,27,2,0,1.0,88.0,2.0,166.08823529411765,0.9981,0.125,0.842,0.034,0.003345070422535211
1192,4.203859060402683,62,0,0,0.0,110.0,5.0,101.73770491803279,0.9964,0.093,0.867,0.04,0.001915097350781998
1094,4.843692870201097,41,0,0,0.0,155.0,4.0,259.48,-0.9937,0.063,0.84,0.097,0.006450622024266626
507,4.810650887573964,8,0,0,1.0,59.0,0.0,425.0,0.996,0.168,0.777,0.054,0.0026836632002683663
60,4.1,1,0,0,0.0,5.0,1.0,102.66666666666667,0.8625,0.153,0.847,0.0,0.0
743,4.6756393001345895,24,0,0,2.0,64.0,0.0,282.1333333333333,-0.9668,0.095,0.785,0.12,0.0025906735751295338
207,4.3140096618357475,0,0,0,1.0,19.0,1.0,185.5,0.9794,0.143,0.857,0.0,0.0
1121,4.4611953612845685,8,0,0,0.0,126.0,1.0,182.61764705882354,0.9976,0.1,0.871,0.029,0.008490868311438641
393,4.343511450381679,22,0,0,2.0,32.0,2.0,265.625,0.9872,0.131,0.823,0.046,0.0014071294559099437
736,4.930706521739131,9,0,0,2.0,92.0,2.0,400.54545454545456,-0.4468,0.093,0.816,0.091,0.004076086956521739
264,4.590909090909091,7,0,0,0.0,29.0,3.0,124.16666666666667,0.8309,0.051,0.925,0.024,0.0073284477015323115
501,4.391217564870258,24,0,0,1.0,38.0,0.0,390.85714285714283,-0.8448,0.046,0.881,0.073,0.00036469730123997083
176,4.545454545454546,1,0,0,0.0,16.0,1.0,142.0,0.4297,0.104,0.823,0.073,0.004
1310,4.480916030534352,13,0,0,2.0,150.0,3.0,131.65454545454546,0.9985,0.107,0.858,0.035,0.0024677817384151355
902,4.392461197339246,44,0,0,0.0,63.0,1.0,213.08695652173913,-0.992,0.055,0.847,0.098,0.001421897217144018
401,4.466334164588528,12,0,0,0.0,44.0,0.0,203.0909090909091,-0.6798,0.092,0.809,0.098,0.004901960784313725
118,5.152542372881356,1,0,0,0.0,17.0,0.0,370.5,-0.9808,0.07,0.686,0.245,0.0026954177897574125
669,4.7847533632287,17,0,0,2.0,68.0,1.0,487.875,-0.9861,0.052,0.863,0.086,0.005626598465473146
1994,4.655967903711133,166,0,0,30.0,200.0,3.0,144.45569620253164,0.9988,0.097,0.858,0.045,0.0026982330925232833
437,4.510297482837529,4,0,0,1.0,47.0,2.0,186.53846153846155,-0.7469,0.072,0.85,0.078,0.003282724661469019
205,5.0,2,0,0,1.0,25.0,2.0,178.71428571428572,0.9185,0.14,0.785,0.075,0.0015910898965791568
754,4.653846153846153,52,0,0,1.0,87.0,4.0,172.44,0.9965,0.128,0.855,0.017,0.0011544677903486493
965,4.162694300518135,19,0,0,1.0,85.0,3.0,156.53125,0.9978,0.115,0.86,0.025,0.003967466772465781
663,4.788838612368023,91,0,0,5.0,87.0,3.0,164.33333333333334,0.9909,0.074,0.92,0.006,0.015124779430299974
164,5.286585365853658,2,0,0,1.0,26.0,0.0,350.6666666666667,0.7884,0.098,0.857,0.046,0.0028462998102466793
548,4.3175182481751815,0,0,0,1.0,47.0,1.0,171.64705882352942,0.973,0.091,0.863,0.046,0.0017041581458759373
441,5.324263038548753,5,0,0,4.0,52.0,0.0,256.72727272727275,0.9236,0.11,0.816,0.075,0.0028218694885361554
1549,4.551323434473853,27,1,0,1.0,160.0,3.0,229.55263157894737,0.9994,0.111,0.875,0.014,0.007077625570776256
23,4.565217391304348,0,0,0,0.0,2.0,0.0,129.0,0.3919,0.108,0.892,0.0,0.007751937984496124
292,4.376712328767123,7,0,0,1.0,33.0,0.0,177.33333333333334,0.9353,0.073,0.911,0.016,0.005610972568578554
793,4.424968474148802,26,1,0,3.0,82.0,2.0,242.5,0.9977,0.124,0.855,0.021,0.010497489730716568
139,4.611510791366906,8,0,0,1.0,19.0,0.0,789.0,0.4404,0.054,0.923,0.023,0.0038022813688212928
307,4.485342019543974,0,2,0,0.0,27.0,0.0,342.6,0.9741,0.104,0.876,0.02,0.005244755244755245
634,5.21608832807571,30,0,0,5.0,65.0,0.0,500.375,-0.9011,0.071,0.839,0.09,0.004488778054862843
678,4.346607669616518,11,2,0,2.0,53.0,2.0,366.7,0.1831,0.033,0.935,0.032,0.006260206859009254
385,4.825974025974026,24,0,0,0.0,44.0,0.0,324.7142857142857,0.9118,0.045,0.948,0.007,0.0008775778850372971
295,4.969491525423728,17,0,0,4.0,30.0,0.0,181.2,-0.9912,0.009,0.854,0.137,0.007688083470620538
879,4.581342434584755,57,0,0,0.0,105.0,3.0,275.1666666666667,0.2929,0.065,0.88,0.055,0.004627766599597585
172,4.697674418604652,0,0,0,0.0,21.0,2.0,163.83333333333334,0.743,0.063,0.911,0.026,0.009109311740890687
539,4.595547309833024,27,0,0,1.0,55.0,0.0,760.75,-0.5927,0.045,0.904,0.051,0.007879185817465528
172,4.511627906976744,2,0,0,0.0,15.0,0.0,192.6,0.9447,0.119,0.861,0.02,0.001034126163391934
106,4.4245283018867925,2,0,0,1.0,11.0,0.0,97.33333333333333,0.2263,0.111,0.805,0.085,0.003395585738539898
1154,4.668110918544193,37,0,0,2.0,139.0,5.0,169.12820512820514,0.4396,0.091,0.825,0.084,0.0034669882423876996
1187,4.371524852569503,36,0,0,1.0,118.0,1.0,133.125,0.9982,0.104,0.872,0.024,0.006369426751592357
164,4.701219512195122,0,0,0,2.0,17.0,0.0,79.08333333333333,0.7691,0.079,0.898,0.022,0.004166666666666667
765,4.371241830065359,12,0,0,0.0,78.0,0.0,229.38888888888889,0.9971,0.134,0.835,0.031,0.004582730342498794
2765,4.843037974683544,82,0,0,4.0,296.0,4.0,210.85897435897436,0.9986,0.103,0.832,0.065,0.004115475397930158
276,4.416666666666667,2,0,0,2.0,24.0,0.0,756.0,0.9618,0.085,0.909,0.005,0.0026437541308658294
469,4.3773987206823035,0,0,0,1.0,49.0,3.0,633.5,0.9969,0.181,0.776,0.043,0.0015766653527788726
353,4.90084985835694,80,0,0,1.0,41.0,3.0,193.9090909090909,0.9858,0.121,0.86,0.019,0.0027998133457769483
854,4.899297423887588,48,0,0,1.0,72.0,0.0,269.2105263157895,-0.9986,0.052,0.786,0.162,0.003117692907248636
447,4.268456375838927,10,0,0,0.0,31.0,0.0,99.16666666666667,0.9563,0.058,0.924,0.018,0.007906783187682065
130,7.261538461538461,0,0,0,1.0,15.0,2.0,362.6666666666667,-0.8807,0.012,0.895,0.093,0.01652892561983471
385,4.587012987012987,18,0,0,0.0,43.0,2.0,222.2,0.9899,0.117,0.865,0.018,0.0017929179740026895
695,4.687769784172662,34,0,0,2.0,65.0,2.0,306.84615384615387,-0.5003,0.1,0.797,0.104,0.007998000499875032
1145,5.019213973799126,52,0,0,2.0,148.0,5.0,288.75,0.9755,0.097,0.837,0.065,0.003883215878038257
106,5.7075471698113205,2,0,0,1.0,11.0,0.0,119.83333333333333,-0.34,0.048,0.9,0.052,0.017955801104972375
1302,4.5545314900153615,15,0,0,1.0,120.0,0.0,191.39473684210526,0.9599,0.094,0.83,0.076,0.005471956224350205
60,4.383333333333334,0,0,0,0.0,5.0,0.0,81.5,0.765,0.121,0.879,0.0,0.0060790273556231
2055,4.108515815085158,68,0,0,11.0,173.0,5.0,142.9189189189189,0.4578,0.05,0.899,0.051,0.005352615269039346
1023,4.492668621700878,24,0,0,2.0,113.0,0.0,313.27777777777777,-0.0333,0.064,0.866,0.07,0.005127298444130127
936,4.636752136752137,25,0,0,4.0,110.0,1.0,165.75,0.7091,0.064,0.874,0.062,0.0026246719160104987
1024,5.0,56,0,0,7.0,129.0,3.0,185.23529411764707,0.9763,0.069,0.888,0.043,0.006161137440758294
727,4.5405777166437415,13,0,0,0.0,57.0,0.0,289.2857142857143,0.9957,0.128,0.816,0.055,0.0017232890201870998
1458,4.750342935528121,68,1,0,1.0,160.0,4.0,222.6578947368421,-0.9788,0.111,0.77,0.119,0.004000941397975994
417,4.731414868105516,9,0,0,1.0,35.0,0.0,301.875,-0.9423,0.011,0.922,0.066,0.0033030553261767133
672,4.903273809523808,16,0,0,6.0,64.0,0.0,286.2142857142857,-0.786,0.063,0.867,0.07,0.002736999253545658
1153,4.810060711188204,121,0,0,10.0,129.0,3.0,133.05769230769232,0.9754,0.083,0.861,0.056,0.008896541828095853
1970,4.83502538071066,38,1,0,0.0,269.0,7.0,188.7258064516129,0.9993,0.099,0.875,0.027,0.008671994558748512
1024,4.6787109375,43,0,0,1.0,83.0,0.0,346.2352941176471,-0.4869,0.088,0.829,0.083,0.0027109454422229754
102,4.735294117647058,0,1,0,0.0,13.0,0.0,118.4,0.8858,0.121,0.879,0.0,0.0016778523489932886
768,4.442708333333333,17,1,0,0.0,73.0,1.0,246.8235294117647,-0.8686,0.064,0.86,0.076,0.002849002849002849
671,4.667660208643816,28,0,0,3.0,77.0,1.0,156.2,-0.9183,0.055,0.878,0.067,0.002291825821237586
427,4.5550351288056214,0,0,0,0.0,37.0,0.0,170.78571428571428,-0.1697,0.041,0.904,0.055,0.005407653910149751
510,4.73921568627451,2,0,0,0.0,54.0,2.0,164.27777777777777,0.9949,0.133,0.84,0.028,0.0053817692566431215
929,4.78686759956943,8,1,0,3.0,116.0,4.0,202.25925925925927,0.9782,0.099,0.828,0.073,0.002733734281027884
1324,4.3897280966767385,74,0,0,2.0,110.0,1.0,248.41379310344828,-0.9972,0.058,0.838,0.105,0.00165929203539823
714,4.57703081232493,15,0,0,3.0,64.0,0.0,251.0625,0.9768,0.062,0.918,0.02,0.004712301587301587
823,4.640340218712028,18,0,0,1.0,76.0,2.0,203.69565217391303,0.4847,0.073,0.858,0.068,0.004461440407903123
802,4.1483790523690764,19,0,0,0.0,63.0,1.0,148.96428571428572,0.7845,0.034,0.945,0.022,0.0035731300619342545
855,4.488888888888889,4,0,0,2.0,82.0,3.0,264.27777777777777,0.9922,0.089,0.869,0.042,0.0041893590280687055
1236,4.689320388349515,84,0,0,5.0,109.0,2.0,186.42105263157896,0.997,0.095,0.869,0.037,0.001404297149276787
1292,4.4295665634674934,18,0,0,4.0,132.0,3.0,253.35714285714286,0.9932,0.091,0.862,0.047,0.0025284450063211127
1348,4.195845697329377,32,0,0,1.0,120.0,4.0,227.80645161290323,0.886,0.073,0.857,0.07,0.0023970671178793006
331,5.1299093655589125,12,0,0,1.0,30.0,1.0,256.875,-0.2481,0.073,0.843,0.085,0.0009699321047526673
753,4.710491367861887,68,0,0,0.0,82.0,2.0,362.0,-0.927,0.029,0.922,0.049,0.003214695752009185
2415,4.122981366459627,30,5,0,5.0,200.0,6.0,149.57831325301206,-0.9901,0.068,0.848,0.084,0.003040729775146035
1381,4.795800144822592,13,0,0,5.0,150.0,0.0,261.258064516129,0.9866,0.081,0.865,0.055,0.0051660516605166054
1190,4.201680672268908,26,5,0,2.0,105.0,1.0,270.60869565217394,0.9941,0.078,0.886,0.036,0.004482869036183158
1260,4.537301587301587,15,0,0,4.0,106.0,2.0,220.4375,0.8394,0.047,0.924,0.028,0.008468595624558928
320,5.353125,10,0,0,1.0,48.0,2.0,414.4,-0.9545,0.054,0.864,0.082,0.005780346820809248
778,4.33547557840617,0,0,0,0.0,79.0,2.0,183.30434782608697,0.9975,0.112,0.865,0.023,0.0025955639452571967
772,4.8316062176165815,27,0,0,2.0,78.0,1.0,412.72727272727275,0.863,0.066,0.876,0.058,0.0013186813186813187
327,4.7889908256880735,1,0,0,5.0,37.0,0.0,128.8,-0.9573,0.041,0.864,0.094,0.0041109969167523125
460,4.767391304347826,0,0,0,1.0,46.0,0.0,379.85714285714283,0.8873,0.104,0.814,0.082,0.00300187617260788
1182,4.713197969543146,21,0,0,4.0,137.0,1.0,220.90322580645162,0.5745,0.069,0.867,0.064,0.007561436672967864
1692,4.49113475177305,26,5,0,5.0,140.0,2.0,181.0,0.9734,0.054,0.909,0.037,0.003804692454026633
885,4.734463276836158,34,0,0,2.0,100.0,3.0,425.3333333333333,0.9968,0.122,0.843,0.034,0.002150537634408602
934,4.926124197002141,34,0,0,0.0,109.0,3.0,187.33333333333334,0.9949,0.103,0.876,0.021,0.0008851124092759781
1039,4.82483156881617,65,0,0,1.0,167.0,2.0,254.625,0.9982,0.112,0.857,0.031,0.0021193348549070753
1193,4.3763621123218766,33,1,0,1.0,114.0,3.0,223.44827586206895,0.9833,0.085,0.855,0.06,0.0029194837123540257
1126,4.841918294849023,20,0,0,0.0,110.0,3.0,333.5,0.8575,0.062,0.887,0.051,0.0038893044128646224
982,4.739307535641548,20,0,0,4.0,117.0,2.0,218.5,0.9891,0.082,0.887,0.031,0.002805049088359046
689,4.862119013062411,15,0,0,0.0,84.0,2.0,163.48,0.7568,0.076,0.86,0.064,0.0021897810218978104
315,5.231746031746032,15,0,0,0.0,41.0,0.0,499.5,0.9113,0.085,0.88,0.034,0.0024987506246876563
495,4.8747474747474735,28,0,0,0.0,44.0,2.0,267.72727272727275,-0.998,0.025,0.794,0.181,0.001692047377326565
956,4.629707112970713,11,0,0,0.0,98.0,0.0,235.56521739130434,0.9814,0.05,0.941,0.01,0.006435006435006435
1145,4.540611353711791,25,0,0,0.0,121.0,1.0,199.625,0.953,0.061,0.896,0.043,0.005454262116253701
562,5.080071174377224,12,0,0,0.0,52.0,0.0,264.15384615384613,-0.9861,0.044,0.86,0.096,0.0014509576320371445
267,4.426966292134831,0,0,0,3.0,26.0,1.0,97.46666666666667,0.9604,0.125,0.824,0.051,0.0047457627118644066
915,5.170491803278688,30,0,0,1.0,108.0,0.0,474.5,0.9948,0.118,0.818,0.064,0.0014022787028921998
1330,4.7939849624060145,54,4,0,0.0,150.0,7.0,299.96153846153845,-0.5664,0.09,0.816,0.093,0.0033231083844580778
82,4.585365853658536,12,0,0,0.0,16.0,0.0,118.25,-0.5106,0.02,0.92,0.06,0.0021008403361344537
886,4.322799097065463,38,0,0,0.0,80.0,1.0,176.40740740740742,0.8823,0.053,0.909,0.038,0.006264355815410315
79,4.89873417721519,17,0,0,0.0,15.0,0.0,240.0,0.4404,0.065,0.907,0.029,0.002079002079002079
77,4.1688311688311686,4,0,0,0.0,7.0,0.0,136.0,0.8537,0.155,0.845,0.0,0.007317073170731708
916,4.348253275109172,7,1,0,1.0,86.0,3.0,183.62962962962962,0.9491,0.108,0.797,0.095,0.0010032102728731941
101,4.2673267326732685,8,0,0,0.0,11.0,0.0,109.2,0.4939,0.077,0.88,0.043,0.0036363636363636364
1004,4.489043824701195,21,0,0,1.0,95.0,4.0,158.05714285714285,0.9981,0.14,0.809,0.051,0.005030542579949695
77,5.038961038961039,12,0,0,0.0,15.0,0.0,120.5,0.6808,0.074,0.926,0.0,0.002061855670103093
439,5.054669703872436,52,0,0,1.0,41.0,0.0,894.6666666666666,0.743,0.074,0.867,0.06,0.0011169024571854058
498,4.546184738955823,26,0,0,8.0,55.0,2.0,198.92857142857142,0.9223,0.125,0.777,0.097,0.0035739814152966403
484,4.650826446280992,14,0,0,4.0,48.0,0.0,155.0,0.796,0.031,0.956,0.014,0.006056287851799074
188,5.462765957446809,8,0,0,0.0,27.0,0.0,176.57142857142858,-0.647,0.02,0.933,0.047,0.004025764895330112
403,4.511166253101737,10,0,0,0.0,32.0,1.0,224.3,-0.9881,0.086,0.761,0.153,0.0004440497335701599
464,4.762931034482759,28,0,0,1.0,40.0,0.0,270.3,-0.994,0.019,0.852,0.129,0.0025811209439528023
128,4.296875,6,0,0,0.0,15.0,0.0,138.6,0.8761,0.096,0.878,0.026,0.005738880918220947
188,4.776595744680852,0,0,0,0.0,30.0,0.0,181.83333333333334,-0.7814,0.066,0.821,0.112,0.011861313868613138
520,4.296153846153846,0,1,0,0.0,50.0,1.0,115.0,0.9805,0.087,0.887,0.025,0.0057553956834532375
444,5.3108108108108105,19,0,0,2.0,47.0,0.0,314.1111111111111,-0.6858,0.053,0.875,0.072,0.0028208744710860366
468,5.245726495726496,8,0,0,1.0,56.0,0.0,327.8888888888889,0.0183,0.071,0.855,0.075,0.006421088205474822
1071,4.65639589169001,50,0,0,1.0,95.0,1.0,338.8888888888889,-0.9786,0.068,0.84,0.091,0.003269576589831617
433,4.284064665127022,27,0,0,1.0,42.0,1.0,154.33333333333334,0.9905,0.131,0.858,0.011,0.006869901245169601
477,4.415094339622642,1,0,0,0.0,44.0,0.0,143.72222222222223,0.971,0.105,0.846,0.049,0.0007680491551459293
632,4.5585443037974684,192,0,0,4.0,68.0,7.0,145.2,0.9779,0.09,0.862,0.048,0.005473453749315818
953,4.613850996852047,18,1,0,0.0,104.0,1.0,301.0,0.9868,0.063,0.924,0.013,0.0027603974972396023
676,4.47189349112426,57,0,0,0.0,76.0,1.0,412.3333333333333,0.9652,0.082,0.868,0.051,0.007797795106211347
1069,4.998129092609916,108,0,0,5.0,137.0,2.0,238.53571428571428,0.9447,0.046,0.929,0.025,0.00551909307875895
787,4.5743329097839895,89,0,0,1.0,102.0,1.0,148.36666666666667,0.9965,0.103,0.876,0.021,0.0008930564858227283
996,4.773092369477912,116,0,0,0.0,104.0,1.0,135.51162790697674,0.9884,0.107,0.819,0.073,0.0020446413358323396
1341,4.66517524235645,55,0,0,0.0,139.0,4.0,212.94444444444446,0.922,0.07,0.868,0.062,0.00636281002467212
910,4.826373626373626,36,0,0,2.0,90.0,3.0,254.33333333333334,0.9915,0.075,0.896,0.029,0.0009326618168252192
